"","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Districte","Secció","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Municipi","Guanyador","GuanyadorVots","Catalunya","PSC/Junts"
"89",89,89,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,5,NA,1522,408,664,869,653,7,13,849,862,278,104,130,118,75,58,30,31,10,10,1,1,0,2,0,1,0,0,32.25,32.2505800464037,"080155","Badalona","PSC",278,"Catalunya",2.67
"90",90,90,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,6,NA,1880,499,802,958,922,7,11,940,951,321,74,115,168,125,68,13,21,12,10,2,4,2,5,0,0,0,0,33.75,33.7539432176656,"080155","Badalona","PSC",321,"Catalunya",4.34
"91",91,91,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,7,NA,1119,318,568,706,413,5,4,697,701,230,93,126,103,45,56,17,4,6,9,3,3,0,2,0,0,0,0,32.81,32.8102710413695,"080155","Badalona","PSC",230,"Catalunya",2.47
"92",92,92,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,8,NA,1114,383,484,594,520,7,6,581,587,191,86,107,79,35,36,8,20,10,2,4,1,1,1,0,0,0,0,32.54,32.5383304940375,"080155","Badalona","PSC",191,"Catalunya",2.22
"93",93,93,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,9,NA,691,206,321,394,297,3,5,386,391,114,79,55,62,15,33,13,4,5,3,1,1,0,1,0,0,0,0,29.16,29.156010230179,"080155","Badalona","PSC",114,"Catalunya",1.44
"94",94,94,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,10,NA,873,202,343,413,460,7,6,400,406,150,37,53,58,45,25,7,11,8,2,0,1,1,1,1,0,0,0,36.95,36.9458128078818,"080155","Badalona","PSC",150,"Catalunya",4.05
"95",95,95,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,11,NA,1199,330,502,599,600,6,8,585,593,185,84,91,79,35,47,19,20,14,8,0,1,0,1,0,1,0,0,31.2,31.1973018549747,"080155","Badalona","PSC",185,"Catalunya",2.2
"96",96,96,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,12,NA,1069,243,399,522,547,3,12,507,519,185,33,94,85,32,34,8,22,7,4,1,0,0,1,1,0,0,0,35.65,35.645472061657,"080155","Badalona","PSC",185,"Catalunya",5.61
"97",97,97,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,13,NA,896,278,424,512,384,3,7,502,509,187,61,80,67,40,40,7,7,4,4,5,0,0,0,0,0,0,0,36.74,36.7387033398821,"080155","Badalona","PSC",187,"Catalunya",3.07
"98",98,98,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,14,NA,999,322,541,666,333,3,6,657,663,256,60,85,113,50,37,12,19,11,7,4,2,0,0,1,0,0,0,38.61,38.6123680241327,"080155","Badalona","PSC",256,"Catalunya",4.27
"99",99,99,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,15,NA,1108,245,481,593,515,3,11,579,590,209,55,77,105,57,40,8,10,12,2,0,2,0,1,1,0,0,0,35.42,35.4237288135593,"080155","Badalona","PSC",209,"Catalunya",3.8
"100",100,100,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,16,NA,1577,398,714,958,619,18,12,928,940,327,103,123,134,102,70,17,18,15,9,0,5,0,3,1,1,0,0,34.79,34.7872340425532,"080155","Badalona","PSC",327,"Catalunya",3.17
"101",101,101,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",4,17,NA,1179,310,588,778,401,5,9,764,773,279,103,95,112,63,48,21,14,14,5,1,5,2,2,0,0,0,0,36.09,36.0931435963778,"080155","Badalona","PSC",279,"Catalunya",2.71
"102",102,102,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",5,1,NA,1756,551,949,1170,586,3,14,1153,1167,206,396,226,97,26,64,71,26,15,7,14,1,2,1,1,0,0,0,17.65,17.6520994001714,"080155","Badalona","CAT-JUNTS+",396,"Catalunya",0.52
"103",103,103,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",5,2,NA,638,185,343,448,190,1,5,442,447,55,172,97,15,11,27,44,10,6,0,3,0,0,1,0,1,0,0,12.3,12.3042505592841,"080155","Badalona","CAT-JUNTS+",172,"Catalunya",0.32
"104",104,104,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",5,3,NA,1710,489,845,1100,610,3,12,1085,1097,291,267,189,101,38,87,57,35,9,0,6,3,0,1,1,0,0,0,26.53,26.5268915223336,"080155","Badalona","PSC",291,"Catalunya",1.09
"105",105,105,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",5,4,NA,1524,421,723,929,595,11,12,906,918,268,138,169,113,70,68,32,24,16,3,1,2,1,1,0,0,0,0,29.19,29.1938997821351,"080155","Badalona","PSC",268,"Catalunya",1.94
"106",106,106,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",5,5,NA,1584,428,726,947,637,5,18,924,942,273,171,143,111,66,59,34,22,22,12,3,4,4,0,0,0,0,0,28.98,28.9808917197452,"080155","Badalona","PSC",273,"Catalunya",1.6
"107",107,107,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",5,6,NA,935,250,488,634,301,5,7,622,629,73,276,112,35,15,34,34,27,3,0,11,0,1,0,1,0,0,0,11.61,11.6057233704293,"080155","Badalona","CAT-JUNTS+",276,"Catalunya",0.26
"108",108,108,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",5,7,NA,812,211,384,539,273,4,9,526,535,115,156,100,38,16,39,34,15,7,1,3,0,1,1,0,0,0,0,21.5,21.4953271028037,"080155","Badalona","CAT-JUNTS+",156,"Catalunya",0.74
"109",109,109,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",5,8,NA,731,196,371,504,227,6,17,481,498,134,92,65,55,19,56,17,25,11,1,4,2,0,0,0,0,0,0,26.91,26.9076305220884,"080155","Badalona","PSC",134,"Catalunya",1.46
"110",110,110,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",6,1,NA,1100,293,502,620,480,2,12,606,618,199,61,87,85,70,47,10,19,9,9,1,4,3,1,0,1,0,0,32.2,32.2006472491909,"080155","Badalona","PSC",199,"Catalunya",3.26
"111",111,111,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",6,2,NA,1334,356,628,824,510,3,4,817,821,210,209,90,139,56,38,31,13,14,9,0,7,0,1,0,0,0,0,25.58,25.57856272838,"080155","Badalona","PSC",210,"Catalunya",1
"112",112,112,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",6,3,NA,826,163,296,354,472,0,6,348,354,136,11,38,72,55,15,6,5,6,4,0,0,0,0,0,0,0,0,38.42,38.4180790960452,"080155","Badalona","PSC",136,"Catalunya",12.36
"113",113,113,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",6,4,NA,911,174,274,343,568,4,3,336,339,142,16,30,61,53,17,3,2,8,2,0,1,1,0,0,0,0,0,41.89,41.8879056047198,"080155","Badalona","PSC",142,"Catalunya",8.88
"114",114,114,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",6,5,NA,1057,230,366,448,609,3,1,444,445,187,13,33,89,76,24,11,3,5,1,1,1,0,0,0,0,0,0,42.02,42.0224719101124,"080155","Badalona","PSC",187,"Catalunya",14.38
"115",115,115,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",6,6,NA,776,178,281,330,446,0,1,329,330,119,7,28,64,66,23,6,5,6,1,0,2,1,1,0,0,0,0,36.06,36.0606060606061,"080155","Badalona","PSC",119,"Catalunya",17
"116",116,116,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,1,NA,1222,275,466,584,638,2,4,578,582,221,48,55,103,64,47,10,7,10,6,0,4,2,1,0,0,0,0,37.97,37.9725085910653,"080155","Badalona","PSC",221,"Catalunya",4.6
"117",117,117,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,2,NA,1766,495,837,1020,746,5,15,1000,1015,386,89,121,182,72,59,29,20,17,11,4,4,3,3,0,0,0,0,38.03,38.0295566502463,"080155","Badalona","PSC",386,"Catalunya",4.34
"118",118,118,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,3,NA,1034,265,418,504,530,6,9,489,498,198,42,59,84,50,32,9,5,6,3,0,0,0,1,0,0,0,0,39.76,39.7590361445783,"080155","Badalona","PSC",198,"Catalunya",4.71
"119",119,119,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,4,NA,906,277,457,546,360,1,8,537,545,121,111,104,83,27,36,16,16,6,10,2,3,0,1,1,0,0,0,22.2,22.2018348623853,"080155","Badalona","PSC",121,"Catalunya",1.09
"120",120,120,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,5,NA,565,149,230,274,291,2,2,270,272,95,26,16,63,34,19,7,4,1,5,0,0,0,0,0,0,0,0,34.93,34.9264705882353,"080155","Badalona","PSC",95,"Catalunya",3.65
"121",121,121,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,6,NA,823,244,427,502,321,5,3,494,497,139,64,88,86,43,30,17,10,7,4,3,3,0,0,0,0,0,0,27.97,27.9678068410463,"080155","Badalona","PSC",139,"Catalunya",2.17
"122",122,122,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,7,NA,535,105,140,164,371,0,1,163,164,75,9,9,36,20,7,2,2,2,1,0,0,0,0,0,0,0,0,45.73,45.7317073170732,"080155","Badalona","PSC",75,"Catalunya",8.33
"123",123,123,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,8,NA,732,165,233,288,444,5,6,277,283,111,16,16,52,51,14,3,2,2,4,2,3,0,1,0,0,0,0,39.22,39.2226148409894,"080155","Badalona","PSC",111,"Catalunya",6.94
"124",124,124,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,9,NA,1178,306,493,614,564,11,15,588,603,245,26,45,138,58,31,9,7,11,13,0,1,0,3,1,0,0,0,40.63,40.6301824212272,"080155","Badalona","PSC",245,"Catalunya",9.42
"125",125,125,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,10,NA,559,126,176,221,338,0,1,220,221,97,10,20,45,27,7,2,4,0,4,0,1,1,2,0,0,0,0,43.89,43.8914027149321,"080155","Badalona","PSC",97,"Catalunya",9.7
"126",126,126,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,11,NA,1555,376,616,780,775,5,4,771,775,311,53,84,124,91,54,10,11,19,2,1,9,1,0,1,0,0,0,40.13,40.1290322580645,"080155","Badalona","PSC",311,"Catalunya",5.87
"127",127,127,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,13,NA,1167,271,385,464,703,5,1,458,459,201,18,39,77,69,25,5,4,14,4,0,0,0,0,1,1,0,0,43.79,43.7908496732026,"080155","Badalona","PSC",201,"Catalunya",11.17
"128",128,128,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,14,NA,1187,256,413,515,672,3,5,507,512,174,22,54,104,67,37,12,8,11,11,0,5,0,2,0,0,0,0,33.98,33.984375,"080155","Badalona","PSC",174,"Catalunya",7.91
"129",129,129,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,15,NA,524,99,154,202,322,1,3,198,201,101,5,13,36,20,14,1,0,3,4,0,1,0,0,0,0,0,0,50.25,50.2487562189055,"080155","Badalona","PSC",101,"Catalunya",20.2
"130",130,130,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,17,NA,1742,363,554,659,1083,2,6,651,657,325,18,38,107,84,46,8,2,5,6,0,8,2,2,0,0,0,0,49.47,49.4672754946728,"080155","Badalona","PSC",325,"Catalunya",18.06
"131",131,131,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,18,NA,1156,343,591,737,419,5,7,725,732,306,44,51,121,99,66,7,4,9,12,0,3,1,1,1,0,0,0,41.8,41.8032786885246,"080155","Badalona","PSC",306,"Catalunya",6.95
"132",132,132,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,20,NA,1025,297,442,504,521,1,2,501,503,212,23,30,101,80,22,6,5,13,1,1,6,1,0,0,0,0,0,42.15,42.1471172962227,"080155","Badalona","PSC",212,"Catalunya",9.22
"133",133,133,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,21,NA,614,194,274,316,298,0,7,309,316,136,13,35,50,38,12,8,1,5,3,1,3,3,0,1,0,0,0,43.04,43.0379746835443,"080155","Badalona","PSC",136,"Catalunya",10.46
"134",134,134,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,22,NA,555,165,267,316,239,0,1,315,316,128,37,44,39,19,23,10,5,4,4,0,0,0,0,2,0,0,0,40.51,40.5063291139241,"080155","Badalona","PSC",128,"Catalunya",3.46
"135",135,135,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,23,NA,1572,444,807,1013,559,7,5,1001,1006,251,228,173,115,29,80,57,37,14,4,10,3,0,0,0,0,0,0,24.95,24.9502982107356,"080155","Badalona","PSC",251,"Catalunya",1.1
"136",136,136,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,24,NA,1260,338,566,704,556,5,4,695,699,235,83,103,102,59,43,20,23,11,7,3,5,0,1,0,0,0,0,33.62,33.6194563662375,"080155","Badalona","PSC",235,"Catalunya",2.83
"137",137,137,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,28,NA,1255,302,503,598,657,10,5,583,588,259,18,45,113,81,28,7,5,15,2,3,3,0,1,3,0,0,0,44.05,44.047619047619,"080155","Badalona","PSC",259,"Catalunya",14.39
"138",138,138,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,29,NA,1587,511,826,1012,575,7,8,997,1005,456,62,101,176,78,66,13,11,13,13,1,5,0,0,2,0,0,0,45.37,45.3731343283582,"080155","Badalona","PSC",456,"Catalunya",7.35
"139",139,139,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,30,NA,1592,456,819,1020,572,9,6,1005,1011,453,60,98,179,96,67,11,15,9,6,0,6,0,3,0,2,0,0,44.81,44.8071216617211,"080155","Badalona","PSC",453,"Catalunya",7.55
"140",140,140,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",7,31,NA,981,285,444,567,414,2,17,548,565,213,27,44,129,67,34,10,5,11,4,0,1,0,2,1,0,0,0,37.7,37.6991150442478,"080155","Badalona","PSC",213,"Catalunya",7.89
"141",141,141,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,1,NA,1491,282,497,635,856,9,9,617,626,266,30,46,111,81,35,10,4,14,9,3,3,3,0,0,2,0,0,42.49,42.4920127795527,"080155","Badalona","PSC",266,"Catalunya",8.87
"142",142,142,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,2,NA,1808,508,849,1028,780,14,7,1007,1014,516,34,74,164,113,49,13,10,12,12,1,6,2,1,0,0,0,0,50.89,50.887573964497,"080155","Badalona","PSC",516,"Catalunya",15.18
"143",143,143,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,3,NA,1501,358,648,815,686,6,11,798,809,395,34,59,103,89,57,8,6,17,14,3,8,1,3,1,0,0,0,48.83,48.8257107540173,"080155","Badalona","PSC",395,"Catalunya",11.62
"144",144,144,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,4,NA,549,154,242,304,245,1,4,299,303,113,5,26,86,40,18,2,0,4,3,0,2,0,0,0,0,0,0,37.29,37.2937293729373,"080155","Badalona","PSC",113,"Catalunya",22.6
"145",145,145,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,5,NA,680,137,232,287,393,2,4,281,285,122,14,34,34,41,21,2,3,2,1,0,4,0,2,0,1,0,0,42.81,42.8070175438597,"080155","Badalona","PSC",122,"Catalunya",8.71
"146",146,146,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,6,NA,1281,339,595,719,562,5,6,708,714,330,45,59,104,63,61,7,10,11,8,0,5,2,2,0,1,0,0,46.22,46.218487394958,"080155","Badalona","PSC",330,"Catalunya",7.33
"147",147,147,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,7,NA,909,185,307,397,512,3,3,391,394,156,14,42,78,47,28,5,7,7,2,0,2,0,1,1,1,0,0,39.59,39.5939086294416,"080155","Badalona","PSC",156,"Catalunya",11.14
"148",148,148,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,8,NA,1388,422,653,796,592,8,9,779,788,383,23,44,161,85,35,8,5,12,18,2,0,1,1,1,0,0,0,48.6,48.6040609137056,"080155","Badalona","PSC",383,"Catalunya",16.65
"149",149,149,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,9,NA,947,226,408,484,463,3,5,476,481,204,17,57,76,57,39,9,8,1,4,0,2,2,0,0,0,0,0,42.41,42.4116424116424,"080155","Badalona","PSC",204,"Catalunya",12
"150",150,150,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,11,NA,667,180,289,360,307,1,3,356,359,168,16,33,61,36,23,8,4,3,2,0,1,0,1,0,0,0,0,46.8,46.7966573816156,"080155","Badalona","PSC",168,"Catalunya",10.5
"151",151,151,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,12,NA,1378,382,706,908,470,11,8,889,897,350,111,101,128,84,60,17,10,13,10,1,1,1,2,0,0,0,0,39.02,39.0189520624303,"080155","Badalona","PSC",350,"Catalunya",3.15
"152",152,152,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,13,NA,810,193,359,472,338,9,8,455,463,173,12,37,102,68,36,5,3,10,6,0,2,0,1,0,0,0,0,37.37,37.3650107991361,"080155","Badalona","PSC",173,"Catalunya",14.42
"153",153,153,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",8,14,NA,634,154,308,390,244,6,8,376,384,152,43,47,53,32,24,3,8,7,2,0,2,2,0,1,0,0,0,39.58,39.5833333333333,"080155","Badalona","PSC",152,"Catalunya",3.53
"154",154,154,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,1,NA,1082,230,356,448,634,2,2,444,446,183,42,38,86,40,22,15,4,5,2,2,3,0,0,2,0,0,0,41.03,41.0313901345291,"080155","Badalona","PSC",183,"Catalunya",4.36
"155",155,155,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,2,NA,954,143,256,293,661,3,2,288,290,152,7,27,34,41,8,2,4,5,5,0,2,1,0,0,0,0,0,52.41,52.4137931034483,"080155","Badalona","PSC",152,"Catalunya",21.71
"156",156,156,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,3,NA,691,146,221,281,410,0,2,279,281,107,23,27,52,39,10,6,5,4,6,0,0,0,0,0,0,0,0,38.08,38.0782918149466,"080155","Badalona","PSC",107,"Catalunya",4.65
"157",157,157,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,4,NA,867,83,154,198,669,0,2,196,198,93,4,15,27,45,7,0,0,1,2,0,1,0,0,1,0,0,0,46.97,46.969696969697,"080155","Badalona","PSC",93,"Catalunya",23.25
"158",158,158,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,5,NA,701,158,265,295,406,2,0,293,293,161,15,18,53,21,12,1,3,3,1,0,3,1,0,0,1,0,0,54.95,54.9488054607508,"080155","Badalona","PSC",161,"Catalunya",10.73
"159",159,159,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,6,NA,801,139,229,253,548,2,1,250,251,111,6,12,52,45,13,2,3,1,4,0,0,0,0,0,1,0,0,44.22,44.2231075697211,"080155","Badalona","PSC",111,"Catalunya",18.5
"160",160,160,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,8,NA,950,206,313,370,580,3,2,365,367,136,16,34,87,55,17,2,1,8,3,1,2,0,0,0,3,0,0,37.06,37.0572207084469,"080155","Badalona","PSC",136,"Catalunya",8.5
"161",161,161,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,9,NA,758,191,343,413,345,6,3,404,407,174,27,41,73,32,31,4,2,9,3,1,2,0,3,2,0,0,0,42.75,42.7518427518428,"080155","Badalona","PSC",174,"Catalunya",6.44
"162",162,162,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,10,NA,880,221,312,361,519,3,10,348,358,146,21,36,65,51,16,0,4,4,2,1,2,0,0,0,0,0,0,40.78,40.7821229050279,"080155","Badalona","PSC",146,"Catalunya",6.95
"163",163,163,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,11,NA,649,183,306,354,295,0,6,348,354,146,35,28,70,29,17,5,3,7,0,1,4,1,2,0,0,0,0,41.24,41.2429378531073,"080155","Badalona","PSC",146,"Catalunya",4.17
"164",164,164,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,12,NA,951,238,372,454,497,0,4,450,454,193,42,41,85,48,20,8,3,6,2,1,0,0,0,0,1,0,0,42.51,42.511013215859,"080155","Badalona","PSC",193,"Catalunya",4.6
"165",165,165,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,13,NA,529,166,253,292,237,5,2,285,287,130,7,34,63,29,10,3,2,2,1,0,1,2,1,0,0,0,0,45.3,45.2961672473868,"080155","Badalona","PSC",130,"Catalunya",18.57
"166",166,166,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,14,NA,1041,289,436,525,516,1,5,519,524,227,12,32,123,80,22,6,4,8,2,1,0,0,2,0,0,0,0,43.32,43.3206106870229,"080155","Badalona","PSC",227,"Catalunya",18.92
"167",167,167,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,15,NA,1086,254,390,493,593,4,4,485,489,193,15,38,94,64,44,8,5,9,4,1,6,3,0,0,1,0,0,39.47,39.4683026584867,"080155","Badalona","PSC",193,"Catalunya",12.87
"168",168,168,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,16,NA,1167,303,474,557,610,2,9,546,555,212,23,58,122,76,18,9,4,10,3,0,8,0,2,1,0,0,0,38.2,38.1981981981982,"080155","Badalona","PSC",212,"Catalunya",9.22
"169",169,169,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,17,NA,848,126,245,294,554,1,0,293,293,115,19,21,63,47,13,5,2,3,2,0,2,0,1,0,0,0,0,39.25,39.2491467576792,"080155","Badalona","PSC",115,"Catalunya",6.05
"170",170,170,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,18,NA,1228,256,425,532,696,4,0,528,528,239,25,42,91,65,30,12,11,7,1,0,2,1,0,2,0,0,0,45.27,45.2651515151515,"080155","Badalona","PSC",239,"Catalunya",9.56
"171",171,171,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,19,NA,731,117,269,323,408,1,6,316,322,114,17,35,74,32,24,3,3,10,2,0,2,0,0,0,0,0,0,35.4,35.4037267080745,"080155","Badalona","PSC",114,"Catalunya",6.71
"172",172,172,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,20,NA,509,153,283,324,185,0,5,319,324,123,14,27,78,38,18,3,5,7,5,0,0,1,0,0,0,0,0,37.96,37.962962962963,"080155","Badalona","PSC",123,"Catalunya",8.79
"173",173,173,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,21,NA,959,259,407,479,480,4,1,474,475,169,24,50,111,63,28,11,2,9,3,0,3,1,0,0,0,0,0,35.58,35.5789473684211,"080155","Badalona","PSC",169,"Catalunya",7.04
"174",174,174,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,22,NA,953,274,416,506,447,6,3,497,500,211,17,42,105,72,20,5,9,8,4,0,2,2,0,0,0,0,0,42.2,42.2,"080155","Badalona","PSC",211,"Catalunya",12.41
"175",175,175,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,23,NA,1031,274,440,516,515,3,8,505,513,239,16,38,120,44,25,9,0,3,6,0,2,0,3,0,0,0,0,46.59,46.588693957115,"080155","Badalona","PSC",239,"Catalunya",14.94
"176",176,176,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,24,NA,1327,403,671,719,608,3,2,714,716,328,20,42,189,74,24,8,5,11,5,2,0,0,5,0,1,0,0,45.81,45.8100558659218,"080155","Badalona","PSC",328,"Catalunya",16.4
"177",177,177,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,25,NA,794,176,294,357,437,5,0,352,352,166,18,24,76,39,16,2,0,8,1,0,0,1,1,0,0,0,0,47.16,47.1590909090909,"080155","Badalona","PSC",166,"Catalunya",9.22
"178",178,178,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,26,NA,880,244,382,476,404,6,6,464,470,164,27,43,104,56,44,5,3,8,5,0,4,0,0,0,1,0,0,34.89,34.8936170212766,"080155","Badalona","PSC",164,"Catalunya",6.07
"179",179,179,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,27,NA,671,136,240,291,380,4,3,284,287,121,25,32,38,17,17,15,8,6,3,1,0,0,0,1,0,0,0,42.16,42.1602787456446,"080155","Badalona","PSC",121,"Catalunya",4.84
"180",180,180,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,28,NA,1452,291,456,564,888,5,4,555,559,229,29,41,119,73,33,7,4,10,7,0,3,0,0,0,0,0,0,40.97,40.9660107334526,"080155","Badalona","PSC",229,"Catalunya",7.9
"181",181,181,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,30,NA,1366,244,471,423,943,2,5,416,421,183,31,39,71,49,19,2,9,5,1,2,1,2,2,0,0,0,0,43.47,43.4679334916865,"080155","Badalona","PSC",183,"Catalunya",5.9
"182",182,182,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,31,NA,756,230,359,424,332,1,5,418,423,169,9,33,126,40,13,5,4,9,9,0,0,0,1,0,0,0,0,39.95,39.9527186761229,"080155","Badalona","PSC",169,"Catalunya",18.78
"183",183,183,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",9,32,NA,561,105,216,250,311,1,5,244,249,108,12,14,38,41,14,4,2,4,1,0,6,0,0,0,0,0,0,43.37,43.3734939759036,"080155","Badalona","PSC",108,"Catalunya",9
