"","Municipi","Districte","Secció","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Guanyador","GuanyadorVots","Catalunya","Renta","% PSC","% Junts","% ERC","% PP","% VOX","% Comuns","% CUP","% Aliança","Decil_Renta"
"72","Alpicat",1,2,4225,4225,25,"Lleida",4,"Lleida",33,"Segrià","25023","Alpicat",NA,1822,414,796,1070,752,11,19,1040,1059,186,350,154,112,60,20,29,108,0,3,4,3,1,4,5,0,1,0,17.56,17.5637393767705,"250236","CAT-JUNTS+",350,"Catalunya",17462,17.56,33.05,14.54,10.58,5.67,1.89,2.74,10.2,8
"73","Alpicat",1,3,4226,4226,25,"Lleida",4,"Lleida",33,"Segrià","25023","Alpicat",NA,1295,301,559,782,513,9,9,764,773,126,277,90,111,61,9,21,67,0,1,1,0,0,0,0,0,0,0,16.3,16.3001293661061,"250236","CAT-JUNTS+",277,"Catalunya",22463,16.3,35.83,11.64,14.36,7.89,1.16,2.72,8.67,10
"74","Alt Àneu",1,1,4227,4227,25,"Lleida",5,"Alt Pirineu i territori d'Aran",26,"Pallars Sobirà","25024","Alt Àneu",NA,386,106,157,245,141,2,6,237,243,45,104,52,5,1,1,24,5,0,0,0,0,0,0,0,0,0,0,18.52,18.5185185185185,"250241","CAT-JUNTS+",104,"Catalunya",18264,18.52,42.8,21.4,2.06,0.41,0.41,9.88,2.06,9
"75","Altafulla",1,1,4595,4595,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43012","Altafulla",NA,1043,258,462,654,389,2,8,644,652,173,156,90,69,34,58,29,22,5,1,2,3,0,0,0,0,0,2,26.53,26.5337423312883,"430120","PSC",173,"Catalunya",15865,26.53,23.93,13.8,10.58,5.21,8.9,4.45,3.37,7
"76","Altafulla",1,2,4596,4596,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43012","Altafulla",NA,1175,352,567,731,444,12,8,711,719,192,174,100,86,45,39,33,23,11,2,3,1,0,2,0,0,0,0,26.7,26.7037552155772,"430120","PSC",192,"Catalunya",18100,26.7,24.2,13.91,11.96,6.26,5.42,4.59,3.2,8
"77","Altafulla",1,3,4597,4597,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43012","Altafulla",NA,1894,574,973,1310,584,12,12,1286,1298,325,305,209,163,66,94,57,36,10,6,6,3,1,2,1,2,0,0,25.04,25.0385208012327,"430120","PSC",325,"Catalunya",19134,25.04,23.5,16.1,12.56,5.08,7.24,4.39,2.77,9
"78","Amer",1,1,3658,3658,17,"Girona",3,"Girona",34,"Selva","17007","Amer",NA,1772,576,978,1184,588,12,7,1165,1172,98,732,106,34,22,15,41,106,7,1,3,0,0,0,0,0,0,0,8.36,8.3617747440273,"170078","CAT-JUNTS+",732,"Catalunya",15357,8.36,62.46,9.04,2.9,1.88,1.28,3.5,9.04,6
"79","Amposta",1,1,4601,4601,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,593,175,268,307,286,6,7,294,301,64,85,71,30,12,4,8,9,3,1,3,0,0,0,1,0,1,2,21.26,21.2624584717608,"430141","CAT-JUNTS+",85,"Catalunya",11470,21.26,28.24,23.59,9.97,3.99,1.33,2.66,2.99,2
"80","Amposta",1,2,4602,4602,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,902,259,392,497,405,7,8,482,490,100,88,151,42,41,14,18,15,5,3,0,0,0,0,0,0,1,4,20.41,20.4081632653061,"430141","ERC",151,"Catalunya",11958,20.41,17.96,30.82,8.57,8.37,2.86,3.67,3.06,2
"81","Amposta",2,1,4603,4603,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,711,199,320,375,336,8,3,364,367,73,86,102,41,19,9,16,16,0,0,1,0,1,0,0,0,0,0,19.89,19.8910081743869,"430141","ERC",102,"Catalunya",11313,19.89,23.43,27.79,11.17,5.18,2.45,4.36,4.36,2
"82","Amposta",2,2,4604,4604,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,621,179,259,307,314,6,6,295,301,93,60,75,23,18,5,4,9,0,1,0,1,0,0,1,0,0,5,30.9,30.8970099667774,"430141","PSC",93,"Catalunya",10817,30.9,19.93,24.92,7.64,5.98,1.66,1.33,2.99,1
"83","Amposta",3,1,4605,4605,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,776,215,309,401,375,11,7,383,390,91,96,111,21,22,10,14,12,2,0,2,0,0,0,0,0,0,2,23.33,23.3333333333333,"430141","ERC",111,"Catalunya",11790,23.33,24.62,28.46,5.38,5.64,2.56,3.59,3.08,2
"84","Amposta",3,2,4606,4606,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,1468,375,552,723,745,13,10,700,710,157,134,192,67,64,24,24,22,1,2,3,2,0,1,2,0,1,4,22.11,22.112676056338,"430141","ERC",192,"Catalunya",11281,22.11,18.87,27.04,9.44,9.01,3.38,3.38,3.1,1
"85","Amposta",4,1,4607,4607,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,948,297,405,495,453,7,5,483,488,114,121,110,37,36,17,19,19,0,0,2,2,0,0,0,0,0,6,23.36,23.3606557377049,"430141","CAT-JUNTS+",121,"Catalunya",11262,23.36,24.8,22.54,7.58,7.38,3.48,3.89,3.89,1
"86","Amposta",4,2,4608,4608,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,1063,293,470,608,455,10,11,587,598,143,140,133,34,30,31,32,33,1,2,1,1,1,0,0,1,0,4,23.91,23.9130434782609,"430141","PSC",143,"Catalunya",11436,23.91,23.41,22.24,5.69,5.02,5.18,5.35,5.52,2
"87","Amposta",4,3,4609,4609,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,1639,500,679,836,803,19,16,801,817,209,174,206,52,46,18,32,38,2,2,3,3,4,1,0,2,1,8,25.58,25.5813953488372,"430141","PSC",209,"Catalunya",11644,25.58,21.3,25.21,6.36,5.63,2.2,3.92,4.65,2
"88","Amposta",4,4,4610,4610,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,2106,574,933,1199,907,27,21,1151,1172,266,307,280,82,66,34,35,49,10,2,5,1,1,0,2,2,0,9,22.7,22.6962457337884,"430141","CAT-JUNTS+",307,"Catalunya",13402,22.7,26.19,23.89,7,5.63,2.9,2.99,4.18,3
"89","Amposta",4,5,4611,4611,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,1996,481,776,1013,983,13,21,979,1000,239,240,226,75,69,30,31,46,8,0,6,3,0,0,1,0,1,4,23.9,23.9,"430141","CAT-JUNTS+",240,"Catalunya",11473,23.9,24,22.6,7.5,6.9,3,3.1,4.6,2
"90","Amposta",4,6,4612,4612,43,"Tarragona",7,"Terres de l'Ebre",22,"Montsià","43014","Amposta",NA,1738,372,628,850,888,13,15,822,837,161,191,196,68,72,24,36,60,2,2,5,0,0,0,0,3,0,2,19.24,19.2353643966547,"430141","ERC",196,"Catalunya",12077,19.24,22.82,23.42,8.12,8.6,2.87,4.3,7.17,2
"91","Anglès",1,1,3659,3659,17,"Girona",3,"Girona",34,"Selva","17008","Anglès",NA,848,198,367,476,372,4,3,469,472,69,227,46,9,25,5,36,44,4,0,2,1,1,0,0,0,0,0,14.62,14.6186440677966,"170084","CAT-JUNTS+",227,"Catalunya",11758,14.62,48.09,9.75,1.91,5.3,1.06,7.63,9.32,2
"92","Anglès",1,2,3660,3660,17,"Girona",3,"Girona",34,"Selva","17008","Anglès",NA,1649,411,767,951,698,1,7,943,950,120,489,76,24,37,23,46,114,6,1,3,2,2,0,0,0,0,0,12.63,12.6315789473684,"170084","CAT-JUNTS+",489,"Catalunya",13986,12.63,51.47,8,2.53,3.89,2.42,4.84,12,4
"93","Anglès",1,3,3661,3661,17,"Girona",3,"Girona",34,"Selva","17008","Anglès",NA,1232,265,554,711,521,7,6,698,704,92,369,65,12,19,8,32,92,4,1,3,1,0,0,0,0,0,0,13.07,13.0681818181818,"170084","CAT-JUNTS+",369,"Catalunya",13781,13.07,52.41,9.23,1.7,2.7,1.14,4.55,13.07,4
"94","Anglesola",1,1,4229,4229,25,"Lleida",4,"Lleida",38,"Urgell","25027","Anglesola",NA,965,268,457,572,393,7,9,556,565,58,260,99,36,26,9,15,50,0,1,1,0,1,0,0,0,0,0,10.27,10.2654867256637,"250273","CAT-JUNTS+",260,"Catalunya",13327,10.27,46.02,17.52,6.37,4.6,1.59,2.65,8.85,3
"95","Arbeca",1,1,4230,4230,25,"Lleida",4,"Lleida",18,"Garrigues","25029","Arbeca",NA,677,177,335,429,248,7,14,408,422,76,144,80,19,9,8,38,29,0,2,2,0,1,0,0,0,0,0,18.01,18.0094786729858,"250292","CAT-JUNTS+",144,"Catalunya",12211,18.01,34.12,18.96,4.5,2.13,1.9,9,6.87,2
"96","Arbeca",1,2,4231,4231,25,"Lleida",4,"Lleida",18,"Garrigues","25029","Arbeca",NA,831,229,413,540,291,8,11,521,532,89,216,109,21,20,1,17,45,0,0,2,0,0,0,1,0,0,0,16.73,16.7293233082707,"250292","CAT-JUNTS+",216,"Catalunya",14052,16.73,40.6,20.49,3.95,3.76,0.19,3.2,8.46,4
"97","Arbolí",1,1,4613,4613,43,"Tarragona",6,"Camp de Tarragona",8,"Baix Camp","43015","Arbolí",NA,107,45,71,79,28,1,3,75,78,5,24,15,0,0,4,18,5,1,0,3,0,0,0,0,0,0,0,6.41,6.41025641025641,"430154","CAT-JUNTS+",24,"Catalunya",15530,6.41,30.77,19.23,0,0,5.13,23.08,6.41,6
"98","Arbúcies",1,1,3662,3662,17,"Girona",3,"Girona",34,"Selva","17009","Arbúcies",NA,1546,444,744,910,636,9,13,888,901,126,346,140,25,33,22,52,132,3,0,5,2,2,0,0,0,0,0,13.98,13.984461709212,"170097","CAT-JUNTS+",346,"Catalunya",11771,13.98,38.4,15.54,2.77,3.66,2.44,5.77,14.65,2
"99","Arbúcies",1,2,3663,3663,17,"Girona",3,"Girona",34,"Selva","17009","Arbúcies",NA,1527,421,761,942,585,17,6,919,925,121,372,108,39,30,35,82,117,4,0,6,3,0,1,1,0,0,0,13.08,13.0810810810811,"170097","CAT-JUNTS+",372,"Catalunya",13223,13.08,40.22,11.68,4.22,3.24,3.78,8.86,12.65,3
"100","Arbúcies",2,1,3664,3664,17,"Girona",3,"Girona",34,"Selva","17009","Arbúcies",NA,1094,322,543,669,425,8,9,652,661,64,295,76,26,16,32,50,80,1,1,10,1,0,0,0,0,0,0,9.68,9.68229954614221,"170097","CAT-JUNTS+",295,"Catalunya",17098,9.68,44.63,11.5,3.93,2.42,4.84,7.56,12.1,8
"101","Arenys de Mar",1,1,21,21,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",NA,1954,609,1010,1227,727,11,14,1202,1216,241,434,168,110,42,64,81,38,8,1,11,1,1,1,0,1,0,0,19.82,19.8190789473684,"080060","CAT-JUNTS+",434,"Catalunya",15352,19.82,35.69,13.82,9.05,3.45,5.26,6.66,3.12,6
"102","Arenys de Mar",1,2,22,22,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",NA,1760,532,881,1091,669,15,5,1071,1076,173,407,162,84,43,63,48,54,20,9,5,1,1,1,0,0,0,0,16.08,16.0780669144981,"080060","CAT-JUNTS+",407,"Catalunya",15230,16.08,37.83,15.06,7.81,4,5.86,4.46,5.02,6
"103","Arenys de Mar",1,3,23,23,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",NA,981,287,460,567,414,5,9,553,562,116,201,73,53,26,16,17,37,2,3,6,3,0,0,0,0,0,0,20.64,20.6405693950178,"080060","CAT-JUNTS+",201,"Catalunya",14773,20.64,35.77,12.99,9.43,4.63,2.85,3.02,6.58,5
"104","Arenys de Mar",1,4,24,24,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",NA,991,222,420,510,481,5,4,501,505,109,79,53,52,42,24,7,9,5,2,1,2,15,0,21,80,0,0,21.58,21.5841584158416,"080060","PSC",109,"Catalunya",21323,21.58,15.64,10.5,10.3,8.32,4.75,1.39,1.78,10
"105","Arenys de Mar",2,1,25,25,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",NA,1340,398,628,744,596,7,7,730,737,153,263,102,41,27,39,33,54,12,1,5,0,0,0,0,0,0,0,20.76,20.7598371777476,"080060","CAT-JUNTS+",263,"Catalunya",14106,20.76,35.69,13.84,5.56,3.66,5.29,4.48,7.33,4
"106","Arenys de Mar",2,2,26,26,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",NA,1449,454,791,913,536,6,4,903,907,147,382,122,59,27,44,43,54,11,1,7,3,2,1,0,0,0,0,16.21,16.2072767364939,"080060","CAT-JUNTS+",382,"Catalunya",15519,16.21,42.12,13.45,6.5,2.98,4.85,4.74,5.95,6
"107","Arenys de Mar",2,3,27,27,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",NA,1498,451,732,896,602,9,8,879,887,166,331,128,77,52,32,32,43,4,1,10,3,0,0,0,0,0,0,18.71,18.7147688838782,"080060","CAT-JUNTS+",331,"Catalunya",18943,18.71,37.32,14.43,8.68,5.86,3.61,3.61,4.85,9
"108","Arenys de Mar",2,4,28,28,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",NA,978,224,478,570,408,6,8,556,564,183,123,72,65,29,30,14,17,15,4,1,0,0,1,2,0,0,0,32.45,32.4468085106383,"080060","PSC",183,"Catalunya",14170,32.45,21.81,12.77,11.52,5.14,5.32,2.48,3.01,4
"109","Arenys de Mar",2,5,29,29,8,"Barcelona",1,"Barcelona",21,"Maresme","08006","Arenys de Mar",NA,1262,253,561,699,563,6,8,685,693,200,162,89,78,38,43,30,27,8,3,4,2,0,0,1,0,0,0,28.86,28.8600288600289,"080060","PSC",200,"Catalunya",14085,28.86,23.38,12.84,11.26,5.48,6.2,4.33,3.9,4
"110","Arenys de Munt",1,1,30,30,8,"Barcelona",1,"Barcelona",21,"Maresme","08007","Arenys de Munt",NA,1313,356,627,792,521,14,8,770,778,101,294,152,35,36,36,49,49,6,2,3,1,1,2,3,0,0,0,12.98,12.9820051413882,"080076","CAT-JUNTS+",294,"Catalunya",15094,12.98,37.79,19.54,4.5,4.63,4.63,6.3,6.3,6
"111","Arenys de Munt",1,2,31,31,8,"Barcelona",1,"Barcelona",21,"Maresme","08007","Arenys de Munt",NA,805,229,384,492,313,11,7,474,481,64,198,85,2,26,23,33,33,7,0,1,1,0,0,1,0,0,0,13.31,13.3056133056133,"080076","CAT-JUNTS+",198,"Catalunya",14761,13.31,41.16,17.67,0.42,5.41,4.78,6.86,6.86,5
"112","Arenys de Munt",1,3,32,32,8,"Barcelona",1,"Barcelona",21,"Maresme","08007","Arenys de Munt",NA,1616,484,774,973,643,15,6,952,958,151,323,196,51,39,38,58,68,13,5,7,1,1,1,0,0,0,0,15.76,15.7620041753653,"080076","CAT-JUNTS+",323,"Catalunya",14880,15.76,33.72,20.46,5.32,4.07,3.97,6.05,7.1,5
"113","Arenys de Munt",2,1,33,33,8,"Barcelona",1,"Barcelona",21,"Maresme","08007","Arenys de Munt",NA,1733,515,880,1069,664,6,11,1052,1063,149,410,208,58,48,30,58,67,13,1,6,3,1,0,0,0,0,0,14.02,14.0169332079022,"080076","CAT-JUNTS+",410,"Catalunya",17549,14.02,38.57,19.57,5.46,4.52,2.82,5.46,6.3,8
"114","Arenys de Munt",2,2,34,34,8,"Barcelona",1,"Barcelona",21,"Maresme","08007","Arenys de Munt",NA,1746,486,780,973,773,11,14,948,962,135,346,175,47,56,41,48,65,12,5,14,1,2,0,1,0,0,0,14.03,14.033264033264,"080076","CAT-JUNTS+",346,"Catalunya",14439,14.03,35.97,18.19,4.89,5.82,4.26,4.99,6.76,5
"115","Argelaguer",1,1,3665,3665,17,"Girona",3,"Girona",19,"Garrotxa","17010","Argelaguer",NA,362,100,182,230,132,3,6,221,227,13,106,24,1,1,12,44,10,2,0,5,2,0,1,0,0,0,0,5.73,5.72687224669604,"170101","CAT-JUNTS+",106,"Catalunya",15808,5.73,46.7,10.57,0.44,0.44,5.29,19.38,4.41,6
"116","Argençola",1,1,35,35,8,"Barcelona",8,"Penedès",6,"Anoia","08008","Argençola",NA,180,47,82,110,70,1,0,109,109,8,39,13,4,8,3,17,15,1,0,0,0,1,0,0,0,0,0,7.34,7.3394495412844,"080082","CAT-JUNTS+",39,"Catalunya",15283,7.34,35.78,11.93,3.67,7.34,2.75,15.6,13.76,6
"117","Argentona",1,1,36,36,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",NA,642,186,314,406,236,6,7,393,400,65,146,56,31,17,27,25,12,9,2,2,0,1,0,0,0,0,0,16.25,16.25,"080095","CAT-JUNTS+",146,"Catalunya",17664,16.25,36.5,14,7.75,4.25,6.75,6.25,3,8
"118","Argentona",1,2,37,37,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",NA,1313,378,654,817,496,13,14,790,804,166,266,119,63,26,40,60,24,10,4,7,3,0,0,2,0,0,0,20.65,20.6467661691542,"080095","CAT-JUNTS+",266,"Catalunya",16331,20.65,33.08,14.8,7.84,3.23,4.98,7.46,2.99,7
"119","Argentona",1,3,38,38,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",NA,868,218,385,487,381,0,10,477,487,142,75,55,61,88,14,3,25,6,2,4,2,0,0,0,0,0,0,29.16,29.1581108829569,"080095","PSC",142,"Catalunya",10591,29.16,15.4,11.29,12.53,18.07,2.87,0.62,5.13,1
"120","Argentona",1,4,39,39,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",NA,1581,382,635,797,784,8,10,779,789,181,179,106,85,97,29,37,40,6,10,2,4,1,1,1,0,0,0,22.94,22.9404309252218,"080095","PSC",181,"Catalunya",15055,22.94,22.69,13.43,10.77,12.29,3.68,4.69,5.07,6
"121","Argentona",1,5,40,40,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",NA,882,223,438,599,283,6,5,588,593,86,216,101,35,18,33,41,41,9,2,3,2,0,0,1,0,0,0,14.5,14.5025295109612,"080095","CAT-JUNTS+",216,"Catalunya",19330,14.5,36.42,17.03,5.9,3.04,5.56,6.91,6.91,9
"122","Argentona",1,6,41,41,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",NA,1490,392,730,944,546,7,26,911,937,161,300,106,128,69,28,59,40,10,2,7,1,0,0,0,0,0,0,17.18,17.1824973319104,"080095","CAT-JUNTS+",300,"Catalunya",21218,17.18,32.02,11.31,13.66,7.36,2.99,6.3,4.27,10
"123","Argentona",2,1,42,42,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",NA,978,246,426,565,413,7,5,553,558,112,161,88,71,31,24,23,27,10,2,3,1,0,0,0,0,0,0,20.07,20.0716845878136,"080095","CAT-JUNTS+",161,"Catalunya",15168,20.07,28.85,15.77,12.72,5.56,4.3,4.12,4.84,6
"124","Argentona",2,2,43,43,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",NA,1140,313,508,655,485,9,14,632,646,128,187,87,63,38,41,29,46,6,4,1,1,0,0,1,0,0,0,19.81,19.8142414860681,"080095","CAT-JUNTS+",187,"Catalunya",15433,19.81,28.95,13.47,9.75,5.88,6.35,4.49,7.12,6
"125","Argentona",2,3,44,44,8,"Barcelona",1,"Barcelona",21,"Maresme","08009","Argentona",NA,999,315,483,628,371,8,3,617,620,104,212,112,31,23,36,49,29,7,5,6,1,0,1,1,0,0,0,16.77,16.7741935483871,"080095","CAT-JUNTS+",212,"Catalunya",16382,16.77,34.19,18.06,5,3.71,5.81,7.9,4.68,7
"126","Arnes",1,1,4617,4617,43,"Tarragona",7,"Terres de l'Ebre",37,"Terra Alta","43018","Arnes",NA,379,146,230,281,98,1,3,277,280,49,119,64,10,8,8,10,4,2,0,2,0,0,1,0,0,0,0,17.5,17.5,"430189","CAT-JUNTS+",119,"Catalunya",12609,17.5,42.5,22.86,3.57,2.86,2.86,3.57,1.43,3
"127","Arres",1,1,4233,4233,25,"Lleida",5,"Alt Pirineu i territori d'Aran",39,"Val d'Aran","25031","Arres",NA,57,12,17,27,30,0,0,27,27,12,5,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,44.44,44.4444444444444,"250313","PSC",12,"Catalunya",20369,44.44,18.52,0,14.81,18.52,0,3.7,0,9
"128","Arsèguel",1,1,4234,4234,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25032","Arsèguel",NA,61,10,24,40,21,0,0,40,40,4,14,14,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,10,10,"250328","ERC",14,"Catalunya",18046,10,35,35,0,0,0,17.5,0,8
"129","Artés",1,1,45,45,8,"Barcelona",2,"Catalunya Central",7,"Bages","08010","Artés",NA,1103,242,480,618,485,10,6,602,608,111,185,98,26,37,22,46,50,3,15,4,4,0,0,1,0,0,0,18.26,18.2565789473684,"080109","CAT-JUNTS+",185,"Catalunya",14170,18.26,30.43,16.12,4.28,6.09,3.62,7.57,8.22,4
"130","Artés",2,1,46,46,8,"Barcelona",2,"Catalunya Central",7,"Bages","08010","Artés",NA,1220,280,572,759,461,6,4,749,753,134,244,125,33,49,25,40,76,9,8,4,1,1,0,0,0,0,0,17.8,17.7954847277556,"080109","CAT-JUNTS+",244,"Catalunya",15424,17.8,32.4,16.6,4.38,6.51,3.32,5.31,10.09,6
"131","Artés",2,2,47,47,8,"Barcelona",2,"Catalunya Central",7,"Bages","08010","Artés",NA,726,141,310,409,317,7,9,393,402,66,135,66,11,23,12,20,43,4,4,5,1,3,0,0,0,0,0,16.42,16.4179104477612,"080109","CAT-JUNTS+",135,"Catalunya",13452,16.42,33.58,16.42,2.74,5.72,2.99,4.98,10.7,4
"132","Artés",2,3,48,48,8,"Barcelona",2,"Catalunya Central",7,"Bages","08010","Artés",NA,1334,380,650,875,459,13,10,852,862,130,279,127,40,51,19,67,108,4,16,6,3,2,0,0,0,0,0,15.08,15.0812064965197,"080109","CAT-JUNTS+",279,"Catalunya",16286,15.08,32.37,14.73,4.64,5.92,2.2,7.77,12.53,7
"133","Artesa de Lleida",1,1,4235,4235,25,"Lleida",4,"Lleida",33,"Segrià","25033","Artesa de Lleida",NA,1111,272,504,674,437,11,13,650,663,105,236,142,36,21,15,43,46,0,0,1,2,1,2,0,0,0,0,15.84,15.8371040723982,"250334","CAT-JUNTS+",236,"Catalunya",13864,15.84,35.6,21.42,5.43,3.17,2.26,6.49,6.94,4
"134","Artesa de Segre",1,1,4236,4236,25,"Lleida",4,"Lleida",23,"Noguera","25034","Artesa de Segre",NA,1324,403,669,802,522,10,8,784,792,91,322,186,47,29,14,27,53,0,5,4,2,1,0,2,0,1,0,11.49,11.489898989899,"250349","CAT-JUNTS+",322,"Catalunya",12989,11.49,40.66,23.48,5.93,3.66,1.77,3.41,6.69,3
"135","Artesa de Segre",1,2,4237,4237,25,"Lleida",4,"Lleida",23,"Noguera","25034","Artesa de Segre",NA,931,264,427,522,409,11,9,502,511,60,213,121,15,15,14,27,30,0,1,4,0,1,1,0,0,0,0,11.74,11.7416829745597,"250349","CAT-JUNTS+",213,"Catalunya",13457,11.74,41.68,23.68,2.94,2.94,2.74,5.28,5.87,4
"136","Ascó",1,1,4618,4618,43,"Tarragona",7,"Terres de l'Ebre",30,"Ribera d'Ebre","43019","Ascó",NA,1224,306,537,747,477,30,7,710,717,152,193,163,65,38,23,26,36,2,1,3,0,2,0,2,0,3,1,21.2,21.1994421199442,"430192","CAT-JUNTS+",193,"Catalunya",16458,21.2,26.92,22.73,9.07,5.3,3.21,3.63,5.02,7
"137","Aspa",1,1,4239,4239,25,"Lleida",4,"Lleida",33,"Segrià","25036","Aspa",NA,167,54,85,101,66,1,2,98,100,23,30,12,14,11,0,3,4,0,0,0,0,0,0,0,0,1,0,23,23,"250365","CAT-JUNTS+",30,"Catalunya",11315,23,30,12,14,11,0,3,4,2
"138","Avià",1,1,49,49,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08011","Avià",NA,1763,482,866,1127,636,17,20,1090,1110,107,481,189,27,12,19,102,131,5,3,11,0,1,0,1,1,0,0,9.64,9.63963963963964,"080116","CAT-JUNTS+",481,"Catalunya",15853,9.64,43.33,17.03,2.43,1.08,1.71,9.19,11.8,7
"139","Avinyó",1,1,50,50,8,"Barcelona",2,"Catalunya Central",7,"Bages","08012","Avinyó",NA,1739,505,870,1102,637,22,15,1065,1080,159,455,184,31,26,21,66,102,9,0,7,4,1,0,0,0,0,0,14.72,14.7222222222222,"080121","CAT-JUNTS+",455,"Catalunya",15010,14.72,42.13,17.04,2.87,2.41,1.94,6.11,9.44,6
"140","Avinyonet de Puigventós",1,1,3667,3667,17,"Girona",3,"Girona",2,"Alt Empordà","17012","Avinyonet de Puigventós",NA,1270,340,606,735,535,5,15,715,730,132,220,97,43,62,17,22,103,10,3,3,3,0,0,0,0,0,0,18.08,18.0821917808219,"170123","CAT-JUNTS+",220,"Catalunya",14989,18.08,30.14,13.29,5.89,8.49,2.33,3.01,14.11,6
"141","Avinyonet del Penedès",1,1,51,51,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08013","Avinyonet del Penedès",NA,1350,337,630,811,539,4,9,798,807,133,323,120,27,53,31,37,48,11,4,8,0,0,1,1,1,0,0,16.48,16.4807930607187,"080137","CAT-JUNTS+",323,"Catalunya",15665,16.48,40.02,14.87,3.35,6.57,3.84,4.58,5.95,6
"142","Badalona",1,1,53,53,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",NA,1195,401,685,853,342,4,12,837,849,146,311,157,71,25,54,38,27,2,2,3,1,0,0,0,0,0,0,17.2,17.1967020023557,"080155","CAT-JUNTS+",311,"Catalunya",21564,17.2,36.63,18.49,8.36,2.94,6.36,4.48,3.18,10
"143","Badalona",1,2,54,54,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",NA,991,293,511,624,367,3,5,616,621,101,230,111,50,25,33,30,27,4,1,0,3,0,0,0,1,0,0,16.26,16.2640901771337,"080155","CAT-JUNTS+",230,"Catalunya",20195,16.26,37.04,17.87,8.05,4.03,5.31,4.83,4.35,9
"144","Badalona",1,3,55,55,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",NA,752,223,414,511,241,1,7,503,510,75,199,81,44,15,25,35,20,3,2,2,0,2,0,0,0,0,0,14.71,14.7058823529412,"080155","CAT-JUNTS+",199,"Catalunya",21829,14.71,39.02,15.88,8.63,2.94,4.9,6.86,3.92,10
"145","Badalona",1,4,56,56,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08015","Badalona",NA,1138,361,643,787,351,4,13,770,783,95,322,140,50,22,45,44,34,7,0,9,1,0,0,0,1,0,0,12.13,12.1328224776501,"080155","CAT-JUNTS+",322,"Catalunya",20912,12.13,41.12,17.88,6.39,2.81,5.75,5.62,4.34,10
